Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$10.44,0.14,1.359%,408989140.00,United States,2019,142834,Health Care,Biotechnology: Pharmaceutical Preparations
PHCF,Puhui Wealth Investment Management Co. Ltd. Ordinary Shares,$0.45,0.00,0.00%,5178401.00,China,2018,887,Finance,Investment Managers
PHIC,Population Health Investment Co. Inc. Class A Ordinary Share,$10.03,0.00,0.00%,216271875.00,United States,2021,200,Finance,Business Services
PHICU,Population Health Investment Co. Inc. Unit,$10.00,0.00,0.00%,0.00,United States,2020,100,Finance,Business Services
PHICW,Population Health Investment Co. Inc. Warrant,$0.009,0.0007,8.434%,0.00,United States,2021,3900,Finance,Business Services
PHIO,Phio Pharmaceuticals Corp. Common Stock,$0.5852,-0.0029,-0.493%,7993084.00,United States,,6318,Health Care,Biotechnology: Pharmaceutical Preparations
PHUN,Phunware Inc. Common Stock,$1.16,0.04,3.571%,114133135.00,Greece,2016,1285149,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$0.3798,0.0798,26.60%,0.00,Greece,2016,2001,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$5.0259,-0.0391,-0.772%,169704374.00,Netherlands,2021,5462,Health Care,Biotechnology: Pharmaceutical Preparations
PI,Impinj Inc. Common Stock,$116.23,0.93,0.807%,2975487070.00,United States,2016,911912,Utilities,Telecommunications Equipment
PIII,P3 Health Partners Inc. Class A Common Stock,$5.06,-0.04,-0.784%,1232635294.00,United States,2021,51596,,
PIIIW,P3 Health Partners Inc. Warrant,$0.61,-0.0001,-0.016%,0.00,United States,2021,13651,,
PIK,Kidpik Corp. Common Stock,$1.27,-0.01,-0.781%,9764006.00,United States,2021,69514,Consumer Discretionary,Department/Specialty Retail Stores
PINC,Premier Inc. Class A Common Stock,$35.13,0.59,1.708%,4172972766.00,United States,2013,697367,Health Care,Managed Health Care
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$1.07,0.04,3.883%,79614691.00,Germany,,131501,Health Care,Biotechnology: Pharmaceutical Preparations
PIXY,ShiftPixy Inc. Common Stock,$11.98,-0.18,-1.48%,115860928.00,United States,2017,30553,Consumer Discretionary,Diversified Commercial Services
PKBK,Parke Bancorp Inc. Common Stock,$21.70,0.52,2.455%,258554654.00,United States,,18374,Finance,Major Banks
PKOH,Park-Ohio Holdings Corp. Common Stock,$11.21,0.21,1.909%,143693042.00,United States,,3225,Industrials,Office Equipment/Supplies/Services
PLAB,Photronics Inc. Common Stock,$16.48,0.32,1.98%,1016641114.00,United States,1987,525215,Technology,Semiconductors
PLAO,Patria Latin American Opportunity Acquisition Corp. Class A Ordinary Shares,$10.20,0.00,0.00%,293250000.00,Cayman Islands,2022,2204,Finance,Business Services
PLAOU,Patria Latin American Opportunity Acquisition Corp. Unit,$10.24,0.031,0.304%,0.00,Cayman Islands,2022,800,Finance,Business Services
PLAOW,Patria Latin American Opportunity Acquisition Corp. Warrant,$0.06,-0.01,-14.286%,0.00,Cayman Islands,2022,400,Finance,Business Services
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$40.25,1.42,3.657%,1941485919.00,United States,2014,828316,Consumer Discretionary,Movies/Entertainment
PLBC,Plumas Bancorp,$33.25,-0.39,-1.159%,194479250.00,United States,,14326,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$3.46,0.03,0.875%,157876779.00,United States,2020,523708,Consumer Discretionary,Recreational Games/Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$38.91,-1.78,-4.375%,506932632.00,United States,1997,599648,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLL,Piedmont Lithium Inc. Common Stock,$61.45,-0.77,-1.238%,1103940831.00,United States,,275962,Basic Materials,Other Metals and Minerals
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$9.95,0.00,0.00%,397025328.00,United States,2021,1801,Finance,Business Services
PLMIU,Plum Acquisition Corp. I Units,$9.9501,0.0001,0.001%,0.00,United States,2021,1000,Finance,Business Services
PLMIW,Plum Acquisition Corp. I Warrant,$0.045,-0.0001,-0.222%,0.00,United States,2021,640,Finance,Business Services
PLMR,Palomar Holdings Inc. Common stock,$85.23,1.51,1.804%,2151727063.00,United States,2019,223794,Finance,Property-Casualty Insurers
PLPC,Preformed Line Products Company Common Stock,$79.67,0.15,0.189%,393615849.00,United States,,9368,Industrials,Telecommunications Equipment
PLRX,Pliant Therapeutics Inc. Common Stock,$25.02,0.86,3.56%,1218022689.00,United States,2020,296734,Health Care, Medicinal Chemicals and Botanical Products 
PLSE,Pulse Biosciences Inc Common Stock (DE),$2.17,-0.10,-4.405%,80563305.00,United States,2016,74210,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$9.82,0.10,1.029%,3544254089.00,Israel,2021,990196,Technology,EDP Services
PLUG,Plug Power Inc. Common Stock,$16.09,0.02,0.124%,9320569183.00,United States,1999,16973334,Consumer Discretionary,Electrical Products
PLUR,Pluri Inc. Common Stock,$0.68,-0.003,-0.439%,22181833.00,Israel,,42869,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUS,ePlus inc. Common Stock,$48.61,1.32,2.791%,1307199120.00,United States,1996,66679,Technology,Retail: Computer Software & Peripheral Equipment
PLXP,PLx Pharma Inc. Common Stock,$0.6059,0.0259,4.466%,17654528.00,United States,2014,95457,Health Care,Biotechnology: Pharmaceutical Preparations
PLXS,Plexus Corp. Common Stock,$98.77,2.85,2.971%,2737131426.00,United States,,254831,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$6.27,0.20,3.295%,1041007166.00,Netherlands,,785266,Consumer Discretionary,Hotels/Resorts
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.97,0.02,0.678%,61627702.00,United States,,89620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$6.43,-0.07,-1.077%,36176440.00,United States,,1491,Health Care,Medical Specialities
PME,Pingtan Marine Enterprise Ltd.,$0.82,0.0199,2.487%,70471591.00,China,,26202,,
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$9.92,-0.02,-0.201%,342240000.00,United States,2021,30327,Industrials,Consumer Electronics/Appliances
PMGMU,Priveterra Acquisition Corp. Units,$9.945,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
PMGMW,Priveterra Acquisition Corp. Warrant,$0.04,0.00,0.00%,0.00,United States,2021,9852,Industrials,Consumer Electronics/Appliances
PMN,ProMIS Neurosciences Inc. Common Shares,$5.90,0.15,2.609%,50617776.00,Canada,,6204,Health Care,Pharmaceuticals and Biotechnology
PMTS,CPI Card Group Inc. Common Stock,$20.30,0.82,4.209%,228632566.00,United States,,14420,Finance,Finance Companies
PMVP,PMV Pharmaceuticals Inc. Common Stock,$12.95,1.11,9.375%,590812800.00,United States,2020,516121,Health Care, Medicinal Chemicals and Botanical Products 
PNAC,Prime Number Acquisition I Corp. Class A Common Stock,$10.02,0.00,0.00%,84783148.00,United States,2022,23,Industrials,Consumer Electronics/Appliances
PNACR,Prime Number Acquisition I Corp. Right,$0.10,0.00,0.00%,0.00,United States,2022,5200,Finance,Business Services
PNBK,Patriot National Bancorp Inc. Common Stock,$10.37,0.09,0.875%,41036880.00,United States,,470,Finance,Major Banks
PNFP,Pinnacle Financial Partners Inc. Common Stock,$82.54,2.09,2.598%,6307462234.00,United States,,375697,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.255,0.085,0.352%,0.00,United States,,3718,Finance,Major Banks
PNRG,PrimeEnergy Resources Corporation Common Stock,$74.75,2.30,3.175%,144716000.00,United States,,3357,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$9.78,0.62,6.769%,1017364128.00,United States,2020,535398,Health Care, Medicinal Chemicals and Botanical Products 
PNTG,The Pennant Group Inc. Common Stock ,$12.03,0.38,3.262%,355497941.00,United States,,97070,Health Care,Hospital/Nursing Management
POAI,Predictive Oncology Inc. Common Stock,$0.2576,0.0042,1.657%,3972451.00,United States,,152488,Health Care,Medical/Dental Instruments
PODD,Insulet Corporation Common Stock,$255.55,12.24,5.031%,17736090491.00,United States,2007,538526,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$2.62,0.01,0.383%,96135175.00,Canada,,25608,Technology,Semiconductors
POLA,Polar Power Inc. Common Stock,$2.27,0.08,3.653%,29029221.00,United States,2016,14166,Industrials,Industrial Machinery/Components
PONO,Pono Capital Corp Class A Common Stock,$10.22,0.01,0.098%,152244019.00,United States,2021,3226,Industrials,Consumer Electronics/Appliances
PONOU,Pono Capital Corp Unit,$10.22,-0.01,-0.098%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
POOL,Pool Corporation Common Stock,$318.77,14.54,4.779%,12620305125.00,United States,1995,448780,Consumer Discretionary,Recreational Games/Products/Toys
POSH,Poshmark Inc. Class A Common Stock,$17.80,0.07,0.395%,1408317684.00,United States,2021,1712271,Consumer Discretionary,Department/Specialty Retail Stores
POW,Powered Brands Class A Ordinary Shares,$9.99,-0.01,-0.10%,344655000.00,United States,2021,39439,Finance,Business Services
POWI,Power Integrations Inc. Common Stock,$67.34,2.05,3.14%,3850553927.00,United States,1997,354239,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$24.63,1.34,5.754%,290190488.00,United States,,106881,Energy,Electrical Products
POWRU,Powered Brands Units,$10.0024,0.00,0.00%,0.00,United States,2021,8,Finance,Business Services
POWRW,Powered Brands Warrants,$0.02,0.00,0.00%,0.00,United States,2021,12900,Finance,Business Services
POWW,AMMO Inc. Common Stock,$3.20,-0.01,-0.312%,374275216.00,United States,,807045,Industrials,Military/Government/Technical
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.26,0.16,0.637%,0.00,United States,,4371,Industrials,Military/Government/Technical
PPBI,Pacific Premier Bancorp Inc,$36.41,1.28,3.644%,3459560486.00,United States,,454780,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$2.12,0.06,2.913%,38802951.00,Israel,2015,23608,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$23.69,0.43,1.849%,5662999006.00,United States,,942904,Consumer Staples,Meat/Poultry/Fish
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,$10.11,0.00,0.00%,75631899.00,Malaysia,2021,5,Industrials,Consumer Electronics/Appliances
PPHPR,PHP Ventures Acquisition Corp. Rights,$0.045,0.001,2.273%,0.00,Malaysia,2021,25090,Finance,Business Services
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$9.85,-0.03,-0.304%,78833510.00,United States,,3538,,
PPSI,Pioneer Power Solutions Inc. Common Stock,$2.88,0.07,2.491%,27770530.00,United States,,206695,Industrials,Electrical Products
PPTA,Perpetua Resources Corp. Common Shares,$2.10,0.32,17.978%,132274504.00,Canada,,272346,,
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$10.09,0.04,0.398%,379831744.00,United States,2022,500,Industrials,Consumer Electronics/Appliances
PPYAU,Papaya Growth Opportunity Corp. I Unit,$10.06,0.025,0.249%,0.00,United States,2022,1399,Industrials,Consumer Electronics/Appliances
PPYAW,Papaya Growth Opportunity Corp. I Warrant,$0.0301,0.0101,50.50%,0.00,United States,2022,12500,Industrials,Consumer Electronics/Appliances
PRAA,PRA Group Inc. Common Stock,$32.90,0.91,2.845%,1282310038.00,United States,2002,365552,Finance,Advertising
PRAX,Praxis Precision Medicines Inc. Common Stock,$1.98,0.05,2.591%,90240733.00,United States,2020,417312,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$1.34,-0.04,-2.899%,133679255.00,United States,2020,1976694,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$45.34,0.90,2.025%,2021814247.00,United States,2021,467703,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$11.68,0.38,3.363%,791396539.00,United States,,401166,Consumer Discretionary,Other Consumer Services
PRDS,Pardes Biosciences Inc. Common Stock,$1.25,-0.06,-4.58%,77901155.00,United States,2021,666217,Health Care, Medicinal Chemicals and Botanical Products 
PRE,Prenetics Global Limited Class A Ordinary Share,$3.21,-0.28,-8.023%,356243704.00,Hong Kong,,4263,Industrials,Biotechnology: Laboratory Analytical Instruments
PRFT,Perficient Inc. Common Stock,$66.71,-2.48,-3.584%,2308363862.00,United States,1999,307824,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$0.5601,-0.025,-4.273%,5956196.00,Israel,2020,5053,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$50.71,1.09,2.197%,2180444959.00,United States,1991,355617,Technology,Computer Software: Prepackaged Software
PRIM,Primoris Services Corporation Common Stock,$20.22,0.68,3.48%,1075944497.00,United States,,265636,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRLD,Prelude Therapeutics Incorporated Common Stock,$6.74,0.04,0.597%,322396489.00,United States,2020,38118,Health Care, Medicinal Chemicals and Botanical Products 
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$10.06,-0.04,-0.396%,251500000.00,United States,2022,3524,Finance,Business Services
PRLHU,Pearl Holdings Acquisition Corp Unit,$10.10,0.00,0.00%,0.00,United States,2021,9400,Finance,Business Services
PRLHW,Pearl Holdings Acquisition Corp Warrant,$0.0601,0.00,0.00%,0.00,United States,2022,19,Finance,Business Services
PRME,Prime Medicine Inc. Common Stock,$18.65,1.35,7.803%,1785367316.00,United States,2022,450629,Health Care, Medicinal Chemicals and Botanical Products 
PROC,Procaps Group S.A. Ordinary Shares,$6.81,-0.09,-1.304%,768332686.00,Luxembourg,,6804,Health Care,Biotechnology: Pharmaceutical Preparations
PROCW,Procaps Group S.A. Warrants,$0.7795,0.0509,6.986%,0.00,Luxembourg,,469,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$4.015,0.525,15.043%,83718078.00,Canada,,58325,,
PROK,ProKidney Corp. Class A Ordinary Shares,$10.50,0.39,3.858%,2438774016.00,United States,2021,17004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROV,Provident Financial Holdings Inc. Common Stock,$13.70,0.00,0.00%,99127172.00,United States,,11960,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$11.39,0.96,9.204%,182517700.00,United States,,134245,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$3.59,-0.11,-2.973%,325842344.00,United States,2015,620070,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$0.7893,-0.0161,-1.999%,17945915.00,United States,,53378,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$0.93,0.0049,0.53%,66366742.00,Netherlands,2014,346962,Health Care,Biotechnology: Pharmaceutical Preparations
PRSO,Peraso Inc. Common Stock,$1.56,0.03,1.961%,34059329.00,United States,,23134,Technology,Semiconductors
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$10.01,0.01,0.10%,406656250.00,United States,2021,109832,Finance,Business Services
PRSRU,Prospector Capital Corp. Unit,$10.01,0.0099,0.099%,0.00,United States,2021,3345,Finance,Business Services
PRSRW,Prospector Capital Corp. Warrants,$0.0107,-0.0143,-57.20%,0.00,United States,2021,24710,Finance,Business Services
PRST,Presto Automation Inc. Common Stock,$1.68,0.03,1.818%,88641358.00,United States,2021,14544,Technology,EDP Services
PRSTW,Presto Automation Inc. Warrant,$0.0715,0.0014,1.997%,0.00,United States,2021,9071,Technology,EDP Services
PRTA,Prothena Corporation plc Ordinary Shares,$62.24,2.54,4.255%,2920476628.00,United States,,621522,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$30.39,1.99,7.007%,847919990.00,United States,,6873,Finance,Investment Managers
PRTG,Portage Biotech Inc. Common Stock,$6.68,0.06,0.906%,113183729.00,Canada,,9178,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$5.21,0.17,3.373%,399715415.00,United States,2016,45758,Technology,EDP Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$3.54,0.02,0.568%,194213257.00,United States,,185245,Health Care,Biotechnology: Pharmaceutical Preparations
PRTS,CarParts.com Inc. Common Stock,$4.68,-0.01,-0.213%,254891403.00,United States,2007,682032,Consumer Discretionary,Auto & Home Supply Stores
PRVA,Privia Health Group Inc. Common Stock,$32.74,-0.14,-0.426%,3644818053.00,United States,2021,548169,Technology,Retail: Computer Software & Peripheral Equipment
PRVB,Provention Bio Inc. Common Stock,$6.67,0.19,2.932%,543938013.00,United States,2018,1311276,Health Care,Biotechnology: Pharmaceutical Preparations
PSAG,Property Solutions Acquisition Corporation II Class A Common Stock,$9.93,0.02,0.202%,404786520.00,United States,2021,743474,Industrials,Consumer Electronics/Appliances
PSAGU,Property Solutions Acquisition Corporation II Units,$9.93,0.03,0.303%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
PSAGW,Property Solutions Acquisition Corporation II Warrant,$0.0355,0.0258,265.979%,0.00,United States,2021,5164,Industrials,Consumer Electronics/Appliances
PSEC,Prospect Capital Corporation Common Stock,$7.24,0.08,1.117%,2858327015.00,United States,2004,882629,Finance,Finance/Investors Services
PSHG,Performance Shipping Inc. Common Shares,$0.2945,0.0105,3.697%,17884503.00,Greece,,1442953,Consumer Discretionary,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$64.20,1.07,1.695%,1985806280.00,United States,,83954,Consumer Discretionary,Department/Specialty Retail Stores
PSNL,Personalis Inc. Common Stock,$2.67,0.03,1.136%,122602099.00,United States,2019,172715,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$4.15,-0.04,-0.955%,8752494408.00,Sweden,,2226459,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.66,-0.0101,-1.507%,1391962966.00,Sweden,,54667,Consumer Discretionary,Auto Manufacturing
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$0.49,0.01,2.083%,16464673.00,United States,,225054,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$4.19,0.17,4.229%,359399710.00,United States,2020,80772,Health Care, Medicinal Chemicals and Botanical Products 
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.38,-0.006,-1.554%,3297625.00,China,2018,37254,Technology,Computer Software: Programming Data Processing
PTC,PTC Inc. Common Stock,$116.94,3.42,3.013%,13736518360.00,United States,,826306,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$38.47,-6.12,-13.725%,2752180924.00,United States,2013,1887904,Health Care,Biotechnology: Pharmaceutical Preparations
PTE,PolarityTE Inc. Common Stock,$0.7001,-0.0059,-0.836%,3943522.00,United States,,21279,Health Care, Medicinal Chemicals and Botanical Products 
PTEN,Patterson-UTI Energy Inc. Common Stock,$17.30,0.45,2.671%,3751015929.00,United States,1993,3776725,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$8.58,0.36,4.38%,421141303.00,United States,2016,652542,Health Care,Biotechnology: Pharmaceutical Preparations
PTIC,PropTech Investment Corporation II Class A Common Stock,$10.01,-0.0001,-0.001%,287787500.00,United States,2021,21417,Industrials,Consumer Electronics/Appliances
PTICU,PropTech Investment Corporation II Unit,$10.035,0.015,0.15%,0.00,United States,2020,20972,Industrials,Consumer Electronics/Appliances
PTICW,PropTech Investment Corporation II Warrant,$0.1199,0.02,20.02%,0.00,United States,2021,30958,Industrials,Consumer Electronics/Appliances
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.5898,-0.0352,-5.632%,10150229.00,United States,,116308,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.0599,0.0099,19.80%,0.00,United States,,210,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$21.90,1.00,4.785%,968381975.00,United States,2021,356958,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$20.64,0.155,0.757%,198141028.00,United States,2006,8127,Finance,Finance/Investors Services
PTNR,Partner Communications Company Ltd. American Depositary Shares,$7.225,0.105,1.475%,1343598693.00,Israel,,1128,Telecommunications,Telecommunications Equipment
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,429093750.00,United States,2021,9,Industrials,Consumer Electronics/Appliances
PTOCW,Pine Technology Acquisition Corp. Warrant,$0.0322,-0.0028,-8.00%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
PTON,Peloton Interactive Inc. Class A Common Stock,$8.01,0.20,2.561%,2723431439.00,United States,2019,15487947,Consumer Discretionary,Other Consumer Services
PTPI,Petros Pharmaceuticals Inc. Common Stock,$0.4797,0.0137,2.94%,9933639.00,United States,,161233,Health Care,Biotechnology: Pharmaceutical Preparations
PTRA,Proterra Inc. Common Stock,$5.90,0.16,2.787%,1328090000.00,United States,2020,1051503,Consumer Discretionary,Auto Manufacturing
PTRS,Partners Bancorp Common Stock,$9.30,0.24,2.649%,167043801.00,United States,,10871,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$28.06,0.49,1.777%,624872545.00,United States,1986,26767,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$11.01,0.23,2.134%,1956851252.00,United States,2020,180735,Consumer Discretionary,Containers/Packaging
PTWO,Pono Capital Two Inc. Class A Common Stock,$10.11,0.02,0.198%,152326106.00,United States,2022,3400,Industrials,Consumer Electronics/Appliances
PTWOU,Pono Capital Two Inc. Unit,$10.15,0.00,0.00%,0.00,United States,2022,45,Industrials,Consumer Electronics/Appliances
PTWOW,Pono Capital Two Inc. Warrants,$0.0509,0.0194,61.587%,0.00,United States,2022,354741,Industrials,Consumer Electronics/Appliances
PUBM,PubMatic Inc. Class A Common Stock,$17.30,-0.42,-2.37%,827398519.00,United States,2020,871679,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$9.93,0.01,0.101%,329291213.00,United States,2021,3856,Industrials,Consumer Electronics/Appliances
PUCKU,Goal Acquisitions Corp. Unit,$9.94,0.00,0.00%,0.00,United States,2021,19,Industrials,Consumer Electronics/Appliances
PUCKW,Goal Acquisitions Corp. Warrant,$0.0478,0.0028,6.222%,0.00,United States,2021,800,Industrials,Consumer Electronics/Appliances
PULM,Pulmatrix Inc. Common Stock,$3.46,0.08,2.367%,11719615.00,United States,2014,13253,Health Care,Biotechnology: Pharmaceutical Preparations
PUYI,Puyi Inc. American Depository Shares,$6.19,0.14,2.314%,373347844.00,China,2019,453,Finance,Investment Managers
PVBC,Provident Bancorp Inc. (MD) Common Stock,$12.93,0.09,0.701%,229100489.00,United States,2015,42011,Finance,Major Banks
PWFL,PowerFleet Inc. Common Stock,$2.79,0.04,1.455%,100969419.00,United States,,17295,Telecommunications,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$24.01,0.33,1.394%,169341930.00,United States,,4125,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$7.83,0.21,2.756%,771259549.00,United States,2020,308837,Finance,Investment Bankers/Brokers/Service
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$10.175,0.005,0.049%,365664063.00,United States,2022,200,Finance,Business Services
PWUPU,PowerUp Acquisition Corp. Unit,$10.1601,0.00,0.00%,0.00,United States,2022,30,Finance,Business Services
PWUPW,PowerUp Acquisition Corp. Warrant,$0.05,0.00,0.00%,0.00,United States,2022,14820,Finance,Business Services
PXLW,Pixelworks Inc.  Common Stock,$1.45,0.06,4.317%,78780884.00,United States,2000,493626,Technology,Semiconductors
PXMD,PaxMedica Inc. Common Stock,$2.105,-0.075,-3.44%,24795795.00,United States,2022,143463,Health Care, Medicinal Chemicals and Botanical Products 
PXS,Pyxis Tankers Inc. Common Stock,$4.59,-0.51,-10.00%,98959872.00,Greece,,299189,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$22.55,-0.295,-1.291%,0.00,Greece,,3204,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.75,-0.19,-20.213%,0.00,Greece,,2288,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$30.51,-0.15,-0.489%,5358871256.00,United States,2021,284576,Technology,Computer Software: Prepackaged Software
PYPD,PolyPid Ltd. Ordinary Shares,$0.93,-0.0161,-1.702%,18182591.00,Israel,2020,98804,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$86.25,-1.10,-1.259%,99746044133.00,United States,,15999512,Consumer Discretionary,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$0.826,0.0076,0.929%,141361966.00,Canada,,25896,,
PYXS,Pyxis Oncology Inc. Common Stock,$1.88,-0.02,-1.053%,61728975.00,United States,2021,14000,Health Care,Biotechnology: Pharmaceutical Preparations
PZZA,Papa John's International Inc. Common Stock,$72.31,1.46,2.061%,2555958491.00,United States,1993,536836,Consumer Discretionary,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,$119.21,4.51,3.932%,133872830000.00,United States,1991,9415980,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$51.80,-0.37,-0.709%,874628548.00,United States,,98425,Finance,Major Banks
QDEL,QuidelOrtho Corporation Common Stock,$88.77,2.02,2.329%,5943412661.00,United States,,522343,Health Care,Medical/Dental Instruments
QFIN,360 DigiTech Inc. American Depositary Shares,$10.16,0.31,3.147%,1577429479.00,China,2018,885494,Finance,Finance: Consumer Services
QH,Quhuo Limited American Depository Shares,$1.38,-0.01,-0.719%,8511317.00,China,2020,7631,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$4.365,0.155,3.682%,153820466.00,United States,,13259,,
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.24,0.005,2.128%,9310930.00,United States,2015,192655,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$1.0705,-0.0395,-3.559%,38270375.00,China,2021,1951,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$142.36,1.98,1.41%,5461444516.00,United States,2012,411080,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$1.36,0.03,2.256%,139628088.00,United States,,30339,Technology,Electronic Components
QNCX,Quince Therapeutics Inc. Common Stock,$1.01,-0.03,-2.885%,36465171.00,United States,2019,153686,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$1.92,-0.03,-1.538%,9305480.00,Israel,2016,101290,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$11.52,0.38,3.411%,616879411.00,United States,2010,196265,Consumer Discretionary,Advertising
QOMOU,Qomolangma Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2022,10,Industrials,Consumer Electronics/Appliances
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$22.67,0.59,2.672%,1065928460.00,United States,,161857,Finance,Finance Companies
